destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
GUC,"Gunnison-Crested Butte Regional Airport",1,77,3,3.90,13,00:13:13,13,00:12:46,20,5
GUC,"Gunnison-Crested Butte Regional Airport",2,86,9,10.47,10,00:10:01,8,00:08:09,20,4
GUC,"Gunnison-Crested Butte Regional Airport",3,110,3,2.73,5,00:04:55,-2,-00:01:40,18,5
GUC,"Gunnison-Crested Butte Regional Airport",4,25,0,0.00,-1,-00:00:34,-3,-00:02:31,18,4
GUC,"Gunnison-Crested Butte Regional Airport",5,6,0,0.00,-2,-00:02:20,-3,-00:03:20,15,5
GUC,"Gunnison-Crested Butte Regional Airport",6,19,1,5.26,38,00:37:53,39,00:39:13,18,4
GUC,"Gunnison-Crested Butte Regional Airport",7,50,0,0.00,29,00:29:25,29,00:28:55,18,4
GUC,"Gunnison-Crested Butte Regional Airport",8,45,1,2.22,11,00:10:31,11,00:11:26,18,4
GUC,"Gunnison-Crested Butte Regional Airport",9,23,0,0.00,8,00:08:18,8,00:07:37,17,5
GUC,"Gunnison-Crested Butte Regional Airport",11,2,0,0.00,61,01:01:00,84,01:23:30,39,4
GUC,"Gunnison-Crested Butte Regional Airport",12,52,4,7.69,17,00:17:14,14,00:13:58,20,5
GUM,"Guam International Airport",1,31,0,0.00,21,00:20:52,17,00:16:39,22,5
GUM,"Guam International Airport",2,28,0,0.00,8,00:08:21,13,00:13:13,19,5
GUM,"Guam International Airport",3,31,1,3.23,23,00:23:22,26,00:25:42,21,5
GUM,"Guam International Airport",4,30,0,0.00,12,00:12:10,13,00:13:04,19,5
GUM,"Guam International Airport",5,31,1,3.23,15,00:15:22,5,00:04:50,20,5
GUM,"Guam International Airport",6,30,0,0.00,17,00:16:48,8,00:08:04,20,5
GUM,"Guam International Airport",7,31,0,0.00,26,00:26:10,22,00:21:45,22,6
GUM,"Guam International Airport",8,31,0,0.00,18,00:17:52,14,00:13:48,22,6
GUM,"Guam International Airport",9,30,0,0.00,4,00:03:54,-9,-00:08:44,20,6
GUM,"Guam International Airport",11,30,0,0.00,72,01:12:14,66,01:06:02,19,5
GUM,"Guam International Airport",12,31,0,0.00,32,00:32:10,15,00:15:21,18,5
HDN,"Yampa Valley Airport (Yampa Valley Regional)",1,151,0,0.00,11,00:11:29,6,00:06:17,18,5
HDN,"Yampa Valley Airport (Yampa Valley Regional)",2,153,3,1.96,9,00:08:41,4,00:04:07,18,4
HDN,"Yampa Valley Airport (Yampa Valley Regional)",3,173,2,1.16,10,00:09:42,0,00:00:09,18,4
HDN,"Yampa Valley Airport (Yampa Valley Regional)",4,21,0,0.00,2,00:01:37,-5,-00:05:26,16,3
HDN,"Yampa Valley Airport (Yampa Valley Regional)",6,6,0,0.00,48,00:47:50,41,00:40:50,18,5
HDN,"Yampa Valley Airport (Yampa Valley Regional)",7,31,0,0.00,5,00:04:39,-3,-00:03:25,19,4
HDN,"Yampa Valley Airport (Yampa Valley Regional)",8,31,0,0.00,9,00:08:31,2,00:02:02,20,4
HDN,"Yampa Valley Airport (Yampa Valley Regional)",9,8,0,0.00,0,-00:00:23,-4,-00:03:30,20,4
HDN,"Yampa Valley Airport (Yampa Valley Regional)",12,129,6,4.65,23,00:23:28,18,00:18:21,19,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",1,76,0,0.00,6,00:06:15,2,00:01:59,27,6
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",2,76,0,0.00,13,00:12:51,11,00:11:26,24,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",3,84,0,0.00,-4,-00:04:24,-2,-00:02:23,20,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",4,82,2,2.44,-3,-00:02:53,-2,-00:02:20,18,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",5,84,1,1.19,-1,-00:01:15,-4,-00:03:59,17,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",6,81,3,3.70,9,00:08:45,6,00:06:00,19,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",7,85,1,1.18,0,-00:00:06,-4,-00:04:22,17,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",8,83,0,0.00,-2,-00:01:38,-2,-00:01:58,20,5
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",9,82,0,0.00,-2,-00:01:34,-1,-00:01:04,20,6
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",11,79,1,1.27,5,00:04:51,3,00:03:24,22,6
HIB,"Range Regional Airport (Chisholm-Hibbing Airport)",12,85,1,1.18,1,00:01:14,-5,-00:05:10,27,5
HLN,"Helena Regional Airport",1,110,1,0.91,3,00:03:28,-2,-00:01:55,20,4
HLN,"Helena Regional Airport",2,105,1,0.95,5,00:04:54,1,00:00:58,20,4
HLN,"Helena Regional Airport",3,115,0,0.00,-1,-00:00:41,-5,-00:05:28,19,4
HLN,"Helena Regional Airport",4,136,0,0.00,2,00:02:04,-4,-00:03:35,19,4
HLN,"Helena Regional Airport",5,143,0,0.00,0,00:00:24,-3,-00:03:14,18,4
HLN,"Helena Regional Airport",6,139,1,0.72,7,00:06:37,5,00:05:11,19,4
HLN,"Helena Regional Airport",7,146,0,0.00,5,00:05:03,2,00:01:48,19,4
HLN,"Helena Regional Airport",8,146,0,0.00,-1,-00:00:34,-4,-00:04:28,18,4
HLN,"Helena Regional Airport",9,136,0,0.00,1,00:01:00,-3,-00:03:15,18,4
HLN,"Helena Regional Airport",11,140,1,0.71,4,00:03:46,1,00:01:21,22,4
HLN,"Helena Regional Airport",12,118,2,1.69,6,00:05:48,0,-00:00:10,26,4
HNL,"Honolulu International Airport",1,3898,19,0.49,5,00:04:55,7,00:06:32,12,7
HNL,"Honolulu International Airport",2,3472,10,0.29,7,00:07:14,11,00:10:51,12,8
HNL,"Honolulu International Airport",3,3950,17,0.43,6,00:06:01,8,00:07:51,12,7
HNL,"Honolulu International Airport",4,3813,15,0.39,2,00:02:11,2,00:02:11,12,7
HNL,"Honolulu International Airport",5,4007,12,0.30,4,00:03:33,5,00:04:32,12,7
HNL,"Honolulu International Airport",6,4140,16,0.39,7,00:06:54,7,00:06:53,12,8
HNL,"Honolulu International Airport",7,4308,14,0.32,5,00:05:20,4,00:03:53,12,8
HNL,"Honolulu International Airport",8,4197,38,0.91,8,00:07:34,10,00:10:16,12,8
HNL,"Honolulu International Airport",9,3655,15,0.41,4,00:03:59,4,00:03:36,12,8
HNL,"Honolulu International Airport",11,3730,2,0.05,2,00:02:02,-2,-00:02:15,12,7
HNL,"Honolulu International Airport",12,3987,6,0.15,4,00:04:14,-2,-00:01:34,12,6
HOB,"Lea County Regional Airport",1,49,5,10.20,2,00:01:42,3,00:03:25,18,7
HOB,"Lea County Regional Airport",2,47,2,4.26,5,00:05:15,7,00:06:41,17,6
HOB,"Lea County Regional Airport",3,53,1,1.89,6,00:05:46,3,00:02:33,17,6
HOB,"Lea County Regional Airport",4,52,1,1.92,1,00:01:28,4,00:04:11,19,6
HOB,"Lea County Regional Airport",5,56,2,3.57,1,00:01:27,7,00:07:23,22,6
HOB,"Lea County Regional Airport",6,56,3,5.36,13,00:13:12,16,00:15:41,18,7
HOB,"Lea County Regional Airport",7,58,1,1.72,1,00:00:48,-4,-00:04:17,16,6
HOB,"Lea County Regional Airport",8,51,2,3.92,13,00:12:44,11,00:10:48,18,6
HOB,"Lea County Regional Airport",9,46,1,2.17,-5,-00:04:37,-8,-00:08:28,18,6
HOB,"Lea County Regional Airport",11,51,3,5.88,-1,-00:00:51,-1,-00:01:20,19,7
HOB,"Lea County Regional Airport",12,52,8,15.38,1,00:00:46,-5,-00:05:04,16,6
HOU,"William P. Hobby Airport",1,4651,87,1.87,8,00:08:22,2,00:01:56,12,5
HOU,"William P. Hobby Airport",2,4182,120,2.87,8,00:08:29,2,00:01:40,13,5
HOU,"William P. Hobby Airport",3,4795,84,1.75,10,00:09:34,4,00:03:46,12,5
HOU,"William P. Hobby Airport",4,4672,38,0.81,9,00:09:02,6,00:06:08,12,6
HOU,"William P. Hobby Airport",5,4764,100,2.10,15,00:15:26,10,00:10:01,12,6
HOU,"William P. Hobby Airport",6,4908,117,2.38,14,00:14:23,9,00:08:42,12,7
HOU,"William P. Hobby Airport",7,5086,39,0.77,13,00:12:54,7,00:06:46,12,7
HOU,"William P. Hobby Airport",8,4897,59,1.20,11,00:11:18,5,00:04:37,12,6
HOU,"William P. Hobby Airport",9,4581,17,0.37,4,00:03:50,-4,-00:03:59,12,6
HOU,"William P. Hobby Airport",11,4712,56,1.19,8,00:07:38,-1,-00:01:22,12,6
HOU,"William P. Hobby Airport",12,4793,59,1.23,12,00:12:13,5,00:05:27,12,6
HPN,"Westchester County Airport",1,730,73,10.00,14,00:13:49,11,00:10:36,17,5
HPN,"Westchester County Airport",2,681,63,9.25,23,00:22:42,22,00:21:45,18,6
HPN,"Westchester County Airport",3,687,31,4.51,15,00:14:53,9,00:09:03,16,5
HPN,"Westchester County Airport",4,673,8,1.19,6,00:06:30,1,00:01:17,17,4
HPN,"Westchester County Airport",5,687,4,0.58,9,00:08:35,3,00:03:24,16,5
HPN,"Westchester County Airport",6,685,25,3.65,14,00:14:25,9,00:09:05,19,4
HPN,"Westchester County Airport",7,698,5,0.72,13,00:12:52,8,00:07:57,18,5
HPN,"Westchester County Airport",8,698,9,1.29,15,00:15:00,8,00:07:46,18,5
HPN,"Westchester County Airport",9,646,4,0.62,11,00:10:59,9,00:09:09,17,6
HPN,"Westchester County Airport",11,660,9,1.36,10,00:10:27,7,00:06:36,17,4
HPN,"Westchester County Airport",12,614,21,3.42,18,00:17:46,13,00:12:46,16,5
HRL,"Valley International Airport",1,289,3,1.04,4,00:04:19,2,00:01:47,12,4
HRL,"Valley International Airport",2,260,0,0.00,2,00:01:57,0,-00:00:22,13,4
HRL,"Valley International Airport",3,291,4,1.37,6,00:06:02,4,00:03:58,12,3
HRL,"Valley International Airport",4,285,5,1.75,8,00:07:56,7,00:07:13,12,3
HRL,"Valley International Airport",5,288,11,3.82,16,00:15:34,15,00:15:01,13,3
HRL,"Valley International Airport",6,279,9,3.23,9,00:09:20,8,00:07:58,12,3
HRL,"Valley International Airport",7,289,0,0.00,6,00:05:31,4,00:03:53,11,3
HRL,"Valley International Airport",8,283,4,1.41,8,00:07:44,5,00:04:40,12,3
HRL,"Valley International Airport",9,267,1,0.37,0,00:00:09,-3,-00:03:30,12,3
HRL,"Valley International Airport",11,278,1,0.36,7,00:07:10,4,00:04:15,13,3
HRL,"Valley International Airport",12,275,3,1.09,7,00:06:54,3,00:03:19,12,3
HSV,"Huntsville International Airport",1,419,5,1.19,10,00:10:09,8,00:07:32,17,5
HSV,"Huntsville International Airport",2,370,20,5.41,10,00:09:59,6,00:05:44,17,5
HSV,"Huntsville International Airport",3,433,3,0.69,7,00:07:12,4,00:04:18,17,5
HSV,"Huntsville International Airport",4,431,6,1.39,5,00:05:01,1,00:01:10,18,5
HSV,"Huntsville International Airport",5,437,6,1.37,12,00:11:45,8,00:08:02,18,5
HSV,"Huntsville International Airport",6,445,12,2.70,15,00:15:06,13,00:12:31,20,5
HSV,"Huntsville International Airport",7,424,2,0.47,7,00:06:57,3,00:02:54,18,5
HSV,"Huntsville International Airport",8,441,6,1.36,8,00:07:39,3,00:02:57,17,5
HSV,"Huntsville International Airport",9,380,5,1.32,2,00:01:36,-3,-00:03:13,15,5
HSV,"Huntsville International Airport",11,359,2,0.56,7,00:07:21,4,00:03:51,17,5
HSV,"Huntsville International Airport",12,383,4,1.04,7,00:06:48,4,00:03:46,17,5
HYA,"Barnstable Municipal Airport",6,13,1,7.69,1,00:01:10,-6,-00:05:40,19,4
HYA,"Barnstable Municipal Airport",7,31,0,0.00,5,00:05:10,5,00:04:43,23,4
HYA,"Barnstable Municipal Airport",8,31,0,0.00,7,00:06:31,8,00:07:52,23,3
HYA,"Barnstable Municipal Airport",9,8,0,0.00,-2,-00:01:30,-4,-00:04:15,20,4
HYS,"Hays Regional Airport",1,53,2,3.77,13,00:13:11,5,00:04:47,19,4
HYS,"Hays Regional Airport",2,48,1,2.08,19,00:18:32,7,00:07:28,17,4
HYS,"Hays Regional Airport",3,53,0,0.00,3,00:03:26,-7,-00:07:01,16,4
HYS,"Hays Regional Airport",4,52,0,0.00,-3,-00:02:43,-14,-00:14:25,15,5
HYS,"Hays Regional Airport",5,53,0,0.00,5,00:04:34,-10,-00:09:59,16,5
HYS,"Hays Regional Airport",6,52,0,0.00,3,00:03:13,-7,-00:07:24,16,5
HYS,"Hays Regional Airport",7,54,2,3.70,7,00:06:40,-3,-00:03:05,17,5
HYS,"Hays Regional Airport",8,52,1,1.92,0,00:00:13,-6,-00:06:05,17,6
HYS,"Hays Regional Airport",9,52,1,1.92,-2,-00:02:25,-6,-00:06:16,16,5
HYS,"Hays Regional Airport",11,51,1,1.96,2,00:02:14,6,00:05:46,19,4
HYS,"Hays Regional Airport",12,53,2,3.77,0,00:00:06,2,00:01:54,19,4
IAD,"Washington Dulles International Airport",1,3700,88,2.38,14,00:13:44,10,00:09:36,17,7
IAD,"Washington Dulles International Airport",2,2998,140,4.67,13,00:13:25,8,00:07:46,18,8
IAD,"Washington Dulles International Airport",3,3033,82,2.70,12,00:11:50,4,00:04:00,17,7
IAD,"Washington Dulles International Airport",4,2955,23,0.78,10,00:09:41,-1,-00:00:55,16,7
IAD,"Washington Dulles International Airport",5,3244,19,0.59,11,00:11:13,3,00:03:03,16,7
IAD,"Washington Dulles International Airport",6,3382,66,1.95,18,00:17:45,12,00:11:43,18,7
IAD,"Washington Dulles International Airport",7,3334,34,1.02,14,00:13:55,4,00:04:23,17,7
IAD,"Washington Dulles International Airport",8,3228,31,0.96,13,00:13:08,3,00:03:12,17,7
IAD,"Washington Dulles International Airport",9,2925,4,0.14,6,00:06:01,-1,-00:01:19,17,7
IAD,"Washington Dulles International Airport",11,2684,12,0.45,8,00:07:33,-3,-00:03:28,16,6
IAD,"Washington Dulles International Airport",12,2799,28,1.00,13,00:12:33,2,00:02:11,17,6
IAG,"Niagara Falls International Airport",1,31,1,3.23,7,00:06:34,13,00:12:50,16,8
IAG,"Niagara Falls International Airport",2,33,4,12.12,3,00:03:29,10,00:09:43,17,8
IAG,"Niagara Falls International Airport",3,40,2,5.00,14,00:13:51,15,00:14:41,14,7
IAG,"Niagara Falls International Airport",4,31,0,0.00,8,00:08:23,8,00:08:00,12,6
IAG,"Niagara Falls International Airport",5,27,0,0.00,-3,-00:02:44,-3,-00:03:11,13,7
IAG,"Niagara Falls International Airport",6,25,1,4.00,33,00:32:33,31,00:30:40,11,7
IAG,"Niagara Falls International Airport",7,27,0,0.00,9,00:08:42,9,00:09:02,11,7
IAG,"Niagara Falls International Airport",8,27,0,0.00,22,00:22:13,20,00:19:56,12,7
IAG,"Niagara Falls International Airport",9,22,0,0.00,6,00:05:55,2,00:02:25,10,8
IAG,"Niagara Falls International Airport",11,28,0,0.00,4,00:04:00,-1,-00:01:06,12,7
IAG,"Niagara Falls International Airport",12,31,1,3.23,14,00:14:16,5,00:04:56,12,6
IAH,"George Bush Intercontinental Airport",1,13378,182,1.36,8,00:07:55,5,00:05:22,15,9
IAH,"George Bush Intercontinental Airport",2,12228,261,2.13,8,00:08:09,4,00:04:04,16,9
IAH,"George Bush Intercontinental Airport",3,14048,240,1.71,8,00:08:06,5,00:05:01,15,9
IAH,"George Bush Intercontinental Airport",4,13528,233,1.72,8,00:08:17,8,00:07:31,15,9
IAH,"George Bush Intercontinental Airport",5,14420,350,2.43,14,00:14:08,14,00:13:35,15,10
IAH,"George Bush Intercontinental Airport",6,14207,405,2.85,17,00:16:50,13,00:13:01,15,9
IAH,"George Bush Intercontinental Airport",7,14037,163,1.16,10,00:09:53,4,00:03:50,15,9
IAH,"George Bush Intercontinental Airport",8,13427,172,1.28,9,00:09:15,3,00:03:18,15,9
IAH,"George Bush Intercontinental Airport",9,12173,46,0.38,4,00:03:33,-4,-00:03:31,15,9
IAH,"George Bush Intercontinental Airport",11,12695,111,0.87,7,00:06:53,2,00:02:18,15,10
IAH,"George Bush Intercontinental Airport",12,12542,269,2.14,11,00:10:54,6,00:05:36,16,9
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",1,666,26,3.90,14,00:14:24,12,00:11:39,18,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",2,636,30,4.72,14,00:13:48,13,00:13:00,20,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",3,754,13,1.72,8,00:07:38,3,00:03:29,17,5
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",4,746,10,1.34,8,00:08:23,4,00:04:28,17,5
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",5,768,13,1.69,9,00:09:16,7,00:06:57,18,5
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",6,831,19,2.29,15,00:15:09,12,00:12:00,18,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",7,779,10,1.28,9,00:09:29,7,00:06:37,19,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",8,776,5,0.64,12,00:11:40,7,00:07:13,18,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",9,688,3,0.44,5,00:04:47,0,00:00:27,18,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",11,714,12,1.68,7,00:07:01,4,00:03:57,19,6
ICT,"Wichita Dwight D. Eisenhower National Airport (Wichita Mid-Continent Airport)",12,739,25,3.38,9,00:08:59,3,00:03:20,18,5
IDA,"Idaho Falls Regional Airport",1,189,6,3.17,15,00:14:46,15,00:15:22,20,4
IDA,"Idaho Falls Regional Airport",2,162,3,1.85,6,00:05:48,5,00:05:02,19,4
IDA,"Idaho Falls Regional Airport",3,172,0,0.00,1,00:00:59,-4,-00:03:33,18,4
IDA,"Idaho Falls Regional Airport",4,183,1,0.55,6,00:05:42,4,00:03:38,19,4
IDA,"Idaho Falls Regional Airport",5,194,0,0.00,2,00:01:53,-1,-00:00:47,18,4
IDA,"Idaho Falls Regional Airport",6,229,0,0.00,4,00:03:53,1,00:01:22,18,5
IDA,"Idaho Falls Regional Airport",7,265,1,0.38,2,00:02:13,-1,-00:01:05,18,4
IDA,"Idaho Falls Regional Airport",8,253,1,0.40,3,00:03:00,1,00:00:45,18,4
IDA,"Idaho Falls Regional Airport",9,202,1,0.50,1,00:01:12,-5,-00:05:07,17,5
IDA,"Idaho Falls Regional Airport",11,192,1,0.52,2,00:01:46,-2,-00:02:14,19,4
IDA,"Idaho Falls Regional Airport",12,206,1,0.49,4,00:04:22,3,00:03:21,22,5
ILG,"Wilmington Airport",1,26,0,0.00,9,00:09:18,13,00:12:35,14,8
ILG,"Wilmington Airport",2,20,2,10.00,23,00:22:43,26,00:26:20,15,8
ILG,"Wilmington Airport",3,27,1,3.70,28,00:28:18,27,00:27:14,14,8
ILG,"Wilmington Airport",4,25,0,0.00,23,00:23:05,23,00:23:12,16,7
ILM,"Wilmington International Airport",1,149,0,0.00,6,00:05:40,2,00:01:59,16,4
ILM,"Wilmington International Airport",2,130,6,4.62,3,00:03:07,-1,-00:01:29,16,4
ILM,"Wilmington International Airport",3,150,1,0.67,12,00:12:19,8,00:08:30,20,3
ILM,"Wilmington International Airport",4,136,1,0.74,6,00:05:44,2,00:01:44,18,3
ILM,"Wilmington International Airport",5,133,0,0.00,7,00:06:59,4,00:03:47,18,3
ILM,"Wilmington International Airport",6,193,9,4.66,10,00:10:24,9,00:08:54,21,3
ILM,"Wilmington International Airport",7,198,5,2.53,9,00:09:25,6,00:05:49,20,3
ILM,"Wilmington International Airport",8,188,2,1.06,8,00:08:03,4,00:04:18,20,4
ILM,"Wilmington International Airport",9,193,1,0.52,5,00:04:37,3,00:03:28,18,4
ILM,"Wilmington International Airport",11,207,0,0.00,4,00:04:03,4,00:03:32,18,4
ILM,"Wilmington International Airport",12,184,2,1.09,8,00:08:05,8,00:07:31,17,4
IMT,"Ford Airport",1,57,1,1.75,11,00:11:03,5,00:04:55,19,5
IMT,"Ford Airport",2,52,1,1.92,-5,-00:04:45,-8,-00:07:33,21,5
IMT,"Ford Airport",3,58,1,1.72,-5,-00:05:02,-11,-00:10:54,16,5
IMT,"Ford Airport",4,56,0,0.00,-3,-00:02:43,-12,-00:12:08,15,5
IMT,"Ford Airport",5,57,1,1.75,-6,-00:06:16,-13,-00:13:29,15,5
IMT,"Ford Airport",6,56,0,0.00,3,00:02:32,-1,-00:01:08,16,5
IMT,"Ford Airport",7,58,0,0.00,0,-00:00:05,-6,-00:05:53,16,4
IMT,"Ford Airport",8,57,0,0.00,-4,-00:04:02,-8,-00:07:45,15,5
IMT,"Ford Airport",9,56,0,0.00,-7,-00:07:14,-14,-00:13:43,15,5
IMT,"Ford Airport",11,55,2,3.64,2,00:02:02,-6,-00:05:45,18,5
IMT,"Ford Airport",12,59,2,3.39,-2,-00:02:28,-10,-00:09:42,21,5
IND,"Indianapolis International Airport",1,2104,65,3.09,10,00:10:10,7,00:07:18,17,6
IND,"Indianapolis International Airport",2,1875,72,3.84,12,00:12:05,9,00:09:05,17,6
IND,"Indianapolis International Airport",3,2403,44,1.83,11,00:10:45,6,00:05:46,16,5
IND,"Indianapolis International Airport",4,2358,22,0.93,9,00:08:44,3,00:03:10,16,6
IND,"Indianapolis International Airport",5,2354,24,1.02,11,00:10:58,5,00:04:48,16,6
IND,"Indianapolis International Airport",6,2421,49,2.02,14,00:14:28,10,00:09:48,16,6
IND,"Indianapolis International Airport",7,2551,19,0.74,13,00:13:18,8,00:07:54,16,6
IND,"Indianapolis International Airport",8,2366,22,0.93,10,00:10:02,5,00:04:50,16,6
IND,"Indianapolis International Airport",9,2168,11,0.51,5,00:04:34,-3,-00:02:37,16,6
IND,"Indianapolis International Airport",11,2458,28,1.14,7,00:07:15,0,00:00:22,16,6
IND,"Indianapolis International Airport",12,2499,44,1.76,11,00:10:40,4,00:04:11,16,6
INL,"Falls International Airport",1,53,0,0.00,-1,-00:00:51,-7,-00:06:36,20,5
INL,"Falls International Airport",2,48,0,0.00,8,00:07:43,-1,-00:01:23,18,5
INL,"Falls International Airport",3,53,0,0.00,2,00:01:43,-7,-00:07:11,15,4
INL,"Falls International Airport",4,52,1,1.92,-3,-00:03:07,-11,-00:11:28,14,5
INL,"Falls International Airport",5,52,1,1.92,1,00:00:32,-5,-00:04:39,14,4
INL,"Falls International Airport",6,53,2,3.77,2,00:01:46,-5,-00:05:18,13,4
INL,"Falls International Airport",7,53,1,1.89,7,00:06:59,0,00:00:03,14,5
INL,"Falls International Airport",8,54,0,0.00,2,00:02:28,-4,-00:04:06,14,4
INL,"Falls International Airport",9,52,0,0.00,-2,-00:01:39,-7,-00:07:15,16,4
INL,"Falls International Airport",11,50,1,2.00,0,-00:00:22,-8,-00:07:40,18,4
INL,"Falls International Airport",12,54,0,0.00,2,00:02:13,-4,-00:03:50,22,4
ISN,"Sloulin Field International Airport",1,258,2,0.78,10,00:10:26,10,00:09:38,22,6
ISN,"Sloulin Field International Airport",2,234,11,4.70,10,00:09:46,8,00:08:22,21,6
ISN,"Sloulin Field International Airport",3,273,1,0.37,3,00:03:15,-3,-00:03:14,17,6
ISN,"Sloulin Field International Airport",4,234,2,0.85,4,00:04:04,-1,-00:00:56,17,6
ISN,"Sloulin Field International Airport",5,245,0,0.00,1,00:00:45,-7,-00:06:55,18,5
ISN,"Sloulin Field International Airport",6,239,1,0.42,8,00:08:18,4,00:04:20,18,5
ISN,"Sloulin Field International Airport",7,249,1,0.40,7,00:07:17,3,00:02:43,18,6
ISN,"Sloulin Field International Airport",8,230,0,0.00,3,00:03:08,0,-00:00:13,19,5
ISN,"Sloulin Field International Airport",9,178,0,0.00,2,00:02:13,-2,-00:01:31,19,5
ISN,"Sloulin Field International Airport",11,216,3,1.39,4,00:04:19,-1,-00:00:58,21,5
ISN,"Sloulin Field International Airport",12,186,3,1.61,4,00:03:41,-4,-00:03:38,23,6
ISP,"Long Island MacArthur Airport",1,378,21,5.56,11,00:11:06,7,00:07:05,12,5
ISP,"Long Island MacArthur Airport",2,349,37,10.60,14,00:14:26,10,00:10:17,12,5
ISP,"Long Island MacArthur Airport",3,436,23,5.28,14,00:14:13,9,00:09:23,12,5
ISP,"Long Island MacArthur Airport",4,443,17,3.84,10,00:09:31,4,00:04:17,12,5
ISP,"Long Island MacArthur Airport",5,453,3,0.66,10,00:09:57,5,00:04:31,11,5
ISP,"Long Island MacArthur Airport",6,404,14,3.47,17,00:17:10,12,00:11:37,12,5
ISP,"Long Island MacArthur Airport",7,406,1,0.25,22,00:21:45,18,00:17:34,12,5
ISP,"Long Island MacArthur Airport",8,379,5,1.32,20,00:19:52,15,00:15:05,12,5
ISP,"Long Island MacArthur Airport",9,350,0,0.00,14,00:13:52,8,00:08:16,12,5
ISP,"Long Island MacArthur Airport",11,392,0,0.00,9,00:09:11,5,00:04:55,12,5
ISP,"Long Island MacArthur Airport",12,402,1,0.25,16,00:15:48,9,00:08:35,12,5
ITH,"Ithaca Tompkins Regional Airport",2,6,2,33.33,3,00:03:15,10,00:10:15,30,3
ITH,"Ithaca Tompkins Regional Airport",4,6,0,0.00,0,00:00:10,-5,-00:04:30,20,3
ITH,"Ithaca Tompkins Regional Airport",12,23,2,8.70,12,00:11:54,6,00:05:34,22,4
ITO,"Hilo International Airport",1,505,1,0.20,3,00:02:59,4,00:04:10,12,5
ITO,"Hilo International Airport",2,460,0,0.00,2,00:02:03,3,00:03:19,12,5
ITO,"Hilo International Airport",3,537,1,0.19,-2,-00:01:34,1,00:00:36,12,5
ITO,"Hilo International Airport",4,532,1,0.19,-3,-00:02:32,-1,-00:00:53,12,5
ITO,"Hilo International Airport",5,545,1,0.18,-2,-00:02:12,0,-00:00:13,11,5
ITO,"Hilo International Airport",6,543,1,0.18,-1,-00:01:17,0,-00:00:01,12,5
ITO,"Hilo International Airport",7,564,0,0.00,0,-00:00:02,1,00:01:14,12,5
ITO,"Hilo International Airport",8,557,2,0.36,4,00:03:49,6,00:06:27,12,5
ITO,"Hilo International Airport",9,495,2,0.40,2,00:01:37,3,00:03:01,12,5
ITO,"Hilo International Airport",11,480,1,0.21,-1,-00:00:48,-1,-00:00:54,11,5
ITO,"Hilo International Airport",12,505,0,0.00,-1,-00:00:31,-1,-00:01:10,12,5
JAC,"Jackson Hole Airport",1,354,7,1.98,21,00:20:40,17,00:16:35,18,4
JAC,"Jackson Hole Airport",2,325,13,4.00,14,00:14:15,11,00:10:30,18,4
JAC,"Jackson Hole Airport",3,369,1,0.27,6,00:05:58,-1,-00:01:11,18,4
JAC,"Jackson Hole Airport",4,157,0,0.00,3,00:03:04,0,-00:00:19,19,4
JAC,"Jackson Hole Airport",5,177,0,0.00,5,00:05:28,2,00:01:49,17,4
JAC,"Jackson Hole Airport",6,341,4,1.17,20,00:19:56,13,00:13:00,18,4
JAC,"Jackson Hole Airport",7,479,2,0.42,14,00:14:19,8,00:07:57,18,4
JAC,"Jackson Hole Airport",8,486,2,0.41,9,00:09:27,4,00:03:50,17,4
JAC,"Jackson Hole Airport",9,332,5,1.51,5,00:04:48,-2,-00:02:07,16,3
JAC,"Jackson Hole Airport",11,127,0,0.00,6,00:06:03,2,00:02:17,18,4
JAC,"Jackson Hole Airport",12,363,10,2.75,25,00:24:52,18,00:18:06,20,4
